,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version,base_hfa,div_mod,surface_mod,time_mod,bet_size
289,2022_02_CIN_DAL,2022,2,CIN,DAL,8.0,7.5,6.0,4.917510876140388,1.5,0.2992613670943461,1495.8328201081708,1521.2478334926946,-25.41501338452372,-122.9377719035097,0.3711908232780314,-147.80216239243637,-174.5593356450204,-164.02586742775128,66.5031089087653,0.0,-167.98678343012506,-3.960916002373769,Cooper Rush,Joe Burrow,0.5907758017089791,0.0,0.4092241982910164,-0.2187538032626005,0.4092241982910164,0.0,0.5907758017089791,0.12784471235351,2022091809.0,2022-09-18,Sunday,16:25,0.12784471235351,3.1,1.622027046555251,3.649560854749315,14.192736657358449,8.110135232776257,
290,2022_02_ATL_LAR,2022,2,ATL,LAR,-10.5,-10.0,-8.0,-4.370312548784087,2.0,0.756725433572634,1515.9425744997752,1453.9186103242196,62.02396417555565,109.2578137196022,0.696414782712074,197.1366494615078,249.21049791195696,-5.076522707360278,52.31037225140685,0.0,-6.747533856423028,-1.6710111490627504,Matthew Stafford,Marcus Mariota,0.3838256974166784,0.0654569512681021,0.5507173513152144,0.1168264401426073,0.5507173513152144,0.0654569512681021,0.3838256974166784,-0.201784899118234,2022091807.0,2022-09-18,Sunday,16:05,0.1168264401426073,3.1,1.622027046555251,3.649560854749315,0.0,8.110135232776257,
291,2022_02_NYJ_CLE,2022,2,NYJ,CLE,-6.0,-6.5,-4.0,-3.0145022208184225,2.5,0.6504747062562661,1497.2721889285283,1385.7380333413694,111.53415558715892,75.36255552046056,0.4058059749604802,107.90072171717986,164.87062033165262,-94.5645737426874,58.39297367598904,0.0,-75.40796423752681,19.156609505160603,Jacoby Brissett,Joe Flacco,0.4441649711644118,0.0,0.5558350288355831,0.0611396005043,0.5558350288355831,0.0,0.4441649711644118,-0.1520486914133906,2022091801.0,2022-09-18,Sunday,13:00,0.0611396005043,3.1,1.622027046555251,3.649560854749315,14.192736657358449,0.0,
292,2022_02_NE_PIT,2022,2,NE,PIT,2.0,2.0,-2.0,-2.322095417595448,4.0,0.5399145441478694,1510.6280168172125,1502.0554276308649,8.572589186347614,58.05238543988621,0.3332059393050867,27.79460878524153,-36.21147357015001,5.279559234907996,44.2002370186306,0.0,0.3442868088247586,-4.9352724260832375,Mitch Trubisky,,0.5369494503275344,0.0273525774143702,0.4356979722580913,-0.1408603846383605,0.4356979722580913,0.0273525774143702,0.5369494503275344,0.0524378916760308,2022091806.0,2022-09-18,Sunday,13:00,0.0524378916760308,3.1,1.622027046555251,3.649560854749315,0.0,0.0,
293,2022_02_TEN_BUF,2022,2,TEN,BUF,-10.0,-10.0,-10.0,-8.71836349284382,0.0,0.795,1634.1123359410342,1483.7091581839547,150.40317775707945,217.95908732109552,1.0,235.4453070402864,232.03820060906327,17.273071120803287,50.28283844321278,0.0,15.814667039157666,-1.45840408164562,Josh Allen,Ryan Tannehill,0.4475435062669908,0.104912987466014,0.4475435062669902,-0.0406857732969997,0.4475435062669902,0.104912987466014,0.4475435062669908,-0.0406857732969986,2022091900.0,2022-09-19,Monday,19:15,-0.0406857732969986,3.1,1.622027046555251,3.649560854749315,14.192736657358449,-8.110135232776257,
294,2022_02_LAC_KC,2022,2,LAC,KC,-4.0,-4.0,-4.0,-3.0619175182919647,0.0,0.647,1605.00304851785,1550.2628698933777,54.74017862447226,76.5479379572991,1.0,105.25183011235116,109.70157001152666,10.048063245301256,11.759696087525567,0.0,20.52937919137051,10.481315946069252,Patrick Mahomes,Justin Herbert,0.4816875201217007,0.0366249597565939,0.4816875201217003,-0.0437897745565185,0.4816875201217003,0.0366249597565939,0.4816875201217007,-0.0437897745565179,2022091500.0,2022-09-15,Thursday,20:15,-0.0437897745565179,3.1,1.622027046555251,-12.570709610803195,0.0,-16.220270465552513,
295,2022_02_WAS_DET,2022,2,WAS,DET,-1.0,-1.0,-1.0,-0.90476167294206,0.0,0.522,1437.184666477121,1470.9795869600011,-33.79492048288012,22.61904182355149,1.0,15.29704255605732,17.861967578732095,-1.9790113695574272,58.39297367598904,0.0,0.0808261662248696,2.0598375357822967,Jared Goff,Carson Wentz,0.4959753928194975,0.008049214361001,0.495975392819497,-0.0450886720745002,0.495975392819497,0.008049214361001,0.4959753928194975,-0.0450886720744993,2022091802.0,2022-09-18,Sunday,13:00,-0.0450886720744993,3.1,1.622027046555251,3.649560854749315,14.192736657358449,0.0,
296,2022_02_MIA_BAL,2022,2,MIA,BAL,-3.5,-3.5,-3.5,-2.9614125295812124,0.0,0.625,1573.0449529463272,1535.7397749369622,37.30517800936491,74.03531323953037,1.0,88.73949984654253,93.29383337668568,-7.470101788465131,44.2002370186306,0.0,-5.962575733694912,1.5075260547702192,Lamar Jackson,Tua Tagovailoa,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2022091800.0,2022-09-18,Sunday,13:00,-0.045454545454545,3.1,1.622027046555251,3.649560854749315,0.0,0.0,
297,2022_02_TB_NO,2022,2,TB,NO,2.5,2.5,2.5,2.328291817962626,0.0,0.4339999999999999,1523.785545925499,1610.4753003034016,-86.68975437790255,-58.20729544906567,1.0,-46.13068067030432,-52.46922570395425,-5.58010904882339,34.062567977660265,0.0,-3.1440612861038666,2.436047762719524,,Tom Brady,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2022091804.0,2022-09-18,Sunday,13:00,-0.045454545454545,3.1,1.622027046555251,-12.570709610803195,14.192736657358449,-8.110135232776257,
298,2022_02_ARI_OAK,2022,2,ARI,OAK,-5.0,-5.5,-5.5,-4.26349405637894,0.0,0.68,1500.843400480507,1425.6090949083214,75.23430557218558,106.58735140947353,1.0,130.9435737545322,123.76814938370208,-12.847191181342655,44.2002370186306,0.0,-13.697373255885664,-0.850182074543008,Derek Carr,Kyler Murray,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545454,0.4999999999999974,0.0,0.4999999999999976,-0.045454545454545,2022091811.0,2022-09-18,Sunday,16:25,-0.045454545454545,3.1,1.622027046555251,3.649560854749315,0.0,-0.0,
299,2022_02_CAR_NYG,2022,2,CAR,NYG,-2.0,-1.5,-1.5,-2.703736808288342,0.0,0.532,1399.3644540633732,1404.0141045582309,-4.649650494857724,67.5934202072086,1.0,22.26631168836965,27.027849030627504,13.85009702607728,58.39297367598904,0.0,6.939080918039813,-6.911016108037466,Daniel Jones,Baker Mayfield,0.4999999999999974,0.0,0.4999999999999976,-0.0454545454545451,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545453,2022091805.0,2022-09-18,Sunday,13:00,-0.0454545454545451,3.1,1.622027046555251,3.649560854749315,14.192736657358449,0.0,
300,2022_02_MIN_PHI,2022,2,MIN,PHI,-1.5,-1.5,-1.5,-0.8398965859593894,0.0,0.532,1525.3184124548604,1553.104610058214,-27.786197603353457,20.997414648984737,1.0,22.26631168836965,24.02601590645644,-1.4992261908745883,50.28283844321278,0.0,5.610024865118869,7.109251055993457,Jalen Hurts,Kirk Cousins,0.4999999999999974,0.0,0.4999999999999976,-0.0454545454545451,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545453,2022091901.0,2022-09-19,Monday,20:30,-0.0454545454545451,3.1,1.622027046555251,3.649560854749315,14.192736657358449,-8.110135232776257,
301,2022_03_PIT_CLE,2022,3,PIT,CLE,-5.0,-5.0,-2.5,-0.0878686094476944,2.5,0.5476791555000878,1503.0703157679006,1467.45920205103,35.611113716870705,2.196715236192368,0.2551938572132482,33.23184405557295,129.56887666508166,-61.825737504483136,28.4113390238048,0.0,-66.7445551861288,-4.918817681645673,Jacoby Brissett,Mitch Trubisky,0.3734050692929916,0.0085615049290794,0.6180334257779239,0.18844349959603,0.6180334257779239,0.0085615049290794,0.3734050692929916,-0.2785742718752041,2022092200.0,2022-09-22,Thursday,20:15,0.18844349959603,3.1,1.6470341463075244,-12.764514633883314,0.0,0.0,
302,2022_03_CIN_NYJ,2022,3,CIN,NYJ,4.5,4.5,2.5,0.8674526506677874,2.0,0.4349699054823884,1394.4273174328448,1510.6550855201342,-116.2277680872894,-21.686316266694657,0.2419294605314006,-45.44494781287307,-116.3956519564964,35.24822255352388,59.29322926707087,0.0,28.560996557243364,-6.687225996280516,Joe Flacco,Joe Burrow,0.6177606632497882,0.0,0.382239336750207,-0.2702703571132364,0.382239336750207,0.0,0.6177606632497882,0.1793612662041457,2022092506.0,2022-09-25,Sunday,13:00,0.1793612662041457,3.1,1.6470341463075244,3.7058268291919294,14.411548780190836,0.0,
303,2022_03_LAR_ARI,2022,3,LAR,ARI,4.0,4.0,3.0,1.2969732404224428,1.0,0.3977562765375004,1434.3872518259216,1515.9010223351129,-81.51377050919132,-32.42433101056103,0.5171739152178344,-72.06209641303724,-103.10040805597166,6.266551694634657,42.82288780399563,0.0,1.1460003521663344,-5.120551342468323,Kyler Murray,Matthew Stafford,0.55390635611217,0.0448717968737459,0.4012218470140797,-0.1891592224630066,0.4012218470140797,0.0448717968737459,0.55390635611217,0.1023293858151657,2022092510.0,2022-09-25,Sunday,16:25,0.1023293858151657,3.1,1.6470341463075244,-12.764514633883314,14.411548780190836,0.0,
304,2022_03_DET_MIN,2022,3,DET,MIN,-7.0,-7.0,-5.0,-3.739711916177033,2.0,0.671845220711766,1529.1270640534267,1449.8831235476598,79.24394050576689,93.4927979044259,0.399619829421705,124.47619932892184,135.97767119176223,-5.927310893608172,20.17616829226717,0.0,-3.353797097406698,2.573513796201474,Kirk Cousins,Jared Goff,0.4004662805073046,0.0649081809060424,0.5346255385866485,0.0855569363896485,0.5346255385866485,0.0649081809060424,0.4004662805073046,-0.170565283580008,2022092504.0,2022-09-25,Sunday,13:00,0.0855569363896485,3.1,1.6470341463075244,-12.764514633883314,0.0,-8.235170731537622,
305,2022_03_BAL_NE,2022,3,BAL,NE,3.0,3.0,2.5,0.4135826304404794,0.5,0.4314757317772522,1527.4821672874284,1564.4322531722355,-36.950085884807095,-10.33956576101202,0.6486913346869541,-47.9170535550585,-68.35013031422483,-18.271160363084963,44.88168048688004,0.0,0.0351458159560159,18.30630617904098,Mac Jones,Lamar Jackson,0.4999999999999975,0.0814014890865873,0.4185985109134104,-0.1194558991696243,0.4185985109134104,0.0814014890865873,0.4999999999999975,0.0359469436320417,2022092505.0,2022-09-25,Sunday,13:00,0.0359469436320417,3.1,1.6470341463075244,3.7058268291919294,0.0,0.0,
306,2022_03_KC_IND,2022,3,KC,IND,7.0,6.5,5.5,4.573139362696951,1.0,0.3174361928510114,1467.577255220806,1599.2677173437785,-131.69046212297258,-114.32848406742376,0.4184844306545883,-132.99472572962256,-166.2146804785703,-35.75487316286886,53.11685121841766,0.0,-19.10247359825476,16.6523995646141,Matt Ryan,Patrick Mahomes,0.5309879730285144,0.0,0.4690120269714815,-0.1046134030544403,0.4690120269714815,0.0,0.5309879730285144,0.0137043121453498,2022092502.0,2022-09-25,Sunday,13:00,0.0137043121453498,3.1,1.6470341463075244,3.7058268291919294,0.0,8.235170731537622,
307,2022_03_NO_CAR,2022,3,NO,CAR,3.0,3.0,3.0,2.2795325063099545,0.0,0.403,1405.092286483842,1514.939966112502,-109.84767962866,-56.98831265774888,1.0,-68.26771399530384,-60.59150162493566,1.801308435377866,51.05805853553325,0.0,-7.193763326883877,-8.995071762261743,Baker Mayfield,Jameis Winston,0.4460936438878251,0.1078127122243448,0.4460936438878256,-0.0405539676261654,0.4460936438878256,0.1078127122243448,0.4460936438878251,-0.0405539676261664,2022092500.0,2022-09-25,Sunday,13:00,-0.0405539676261654,3.1,1.6470341463075244,-12.764514633883314,14.411548780190836,8.235170731537622,
308,2022_03_JAX_LAC,2022,3,JAX,LAC,-7.0,-7.0,-7.0,-5.582788555135962,0.0,0.7200427332944289,1549.8294678204927,1443.733505255638,106.09596256485474,139.56971387839906,0.7800566358417071,164.10661083629097,166.72504295712125,-34.05464868506416,67.52839999860849,0.0,-28.370616148707708,5.68403253635645,,Trevor Lawrence,0.4475532853476873,0.104893429304622,0.4475532853476863,-0.040686662304336,0.4475532853476863,0.104893429304622,0.4475532853476873,-0.0406866623043342,2022092509.0,2022-09-25,Sunday,16:05,-0.0406866623043342,3.1,1.6470341463075244,3.7058268291919294,14.411548780190836,8.235170731537622,
309,2022_03_GB_TB,2022,3,GB,TB,-2.0,-2.0,-2.0,-2.6730954549794683,0.0,0.542,1619.3235108563422,1588.338840909886,30.98466994645628,66.8273863744867,1.0,29.25352341380712,42.59207017028607,-0.8037933273120008,36.646509755342414,0.0,-3.799687130333485,-2.995893803021484,Tom Brady,Aaron Rodgers,0.4814546729538211,0.0370906540923539,0.4814546729538207,-0.0437686066321659,0.4814546729538207,0.0370906540923539,0.4814546729538211,-0.0437686066321652,2022092512.0,2022-09-25,Sunday,16:25,-0.0437686066321652,3.1,1.6470341463075244,3.7058268291919294,0.0,-8.235170731537622,
310,2022_03_SF_DEN,2022,3,SF,DEN,2.0,2.0,2.0,1.5505687935234478,0.0,0.453,1521.2666269061087,1579.029230273055,-57.76260336694622,-38.764219838086206,1.0,-32.75564972823952,-11.470928184995246,-17.648126226482397,36.646509755342414,0.0,0.4617595688009643,18.10988579528336,Russell Wilson,Jimmy Garoppolo,0.4814596106744355,0.037080778651124,0.481459610674436,-0.0437690555158574,0.481459610674436,0.037080778651124,0.4814596106744355,-0.0437690555158582,2022092513.0,2022-09-25,Sunday,20:20,-0.0437690555158574,3.1,1.6470341463075244,3.7058268291919294,0.0,-8.235170731537622,
311,2022_03_BUF_MIA,2022,3,BUF,MIA,4.0,4.0,4.0,3.2623942811356788,0.0,0.348,1548.8664871986227,1670.4364988031286,-121.57001160450592,-81.55985702839199,1.0,-109.06734071413572,-127.9094010266144,-2.8127332278817185,42.82288780399563,0.0,17.92161221452834,20.73434544241006,Tua Tagovailoa,Josh Allen,0.4816973829819417,0.0366052340361112,0.4816973829819423,-0.0437906711801759,0.4816973829819423,0.0366052340361112,0.4816973829819417,-0.0437906711801772,2022092503.0,2022-09-25,Sunday,13:00,-0.0437906711801759,3.1,1.6470341463075244,-12.764514633883314,14.411548780190836,0.0,
312,2022_03_PHI_WAS,2022,3,PHI,WAS,4.0,4.0,4.0,3.427007756473835,0.0,0.348,1458.8376932289111,1560.5281063090029,-101.69041308009172,-85.67519391184592,1.0,-109.06734071413572,-117.28399018740056,-12.396119855558997,28.4113390238048,0.0,4.618955384107354,17.01507523966635,Carson Wentz,Jalen Hurts,0.4816973829819417,0.0366052340361112,0.4816973829819423,-0.0437906711801759,0.4816973829819423,0.0366052340361112,0.4816973829819417,-0.0437906711801772,2022092508.0,2022-09-25,Sunday,13:00,-0.0437906711801759,3.1,1.6470341463075244,-12.764514633883314,0.0,0.0,
313,2022_03_ATL_SEA,2022,3,ATL,SEA,-1.0,-1.0,-1.0,-1.3623529250043451,0.0,0.522,1427.7821159598466,1453.3400188237704,-25.5579028639238,34.05882312510865,1.0,15.29704255605732,29.20364244940829,-1.7352959609228256,61.35202194995528,0.0,-6.471762184017911,-4.736466223095086,Geno Smith,Marcus Mariota,0.4959753928194975,0.008049214361001,0.495975392819497,-0.0450886720745002,0.495975392819497,0.008049214361001,0.4959753928194975,-0.0450886720744993,2022092511.0,2022-09-25,Sunday,16:25,-0.0450886720744993,3.1,1.6470341463075244,3.7058268291919294,0.0,16.470341463075243,
314,2022_03_OAK_TEN,2022,3,OAK,TEN,0.0,0.0,0.0,-1.3771262896685703,0.0,0.5024039331737492,1459.2388818406916,1483.634806618498,-24.395924777806385,34.4281572417143,0.95148050710509,1.6704367306741972,-32.118366026528896,-2.5279399304345898,61.35202194995528,0.0,-11.12089779826608,-8.59295786783149,Ryan Tannehill,Derek Carr,0.4996690646418643,0.0006618707162669,0.4996690646418645,-0.0454244604219875,0.4996690646418645,0.0006618707162669,0.4996690646418643,-0.0454244604219878,2022092507.0,2022-09-25,Sunday,13:00,-0.0454244604219875,3.1,1.6470341463075244,3.7058268291919294,0.0,16.470341463075243,
315,2022_03_HOU_CHI,2022,3,HOU,CHI,-2.5,-2.5,-2.5,-1.0913460498572194,0.0,0.553021074066807,1405.7838514202924,1427.0298150407273,-21.24596362043485,27.283651246430463,0.6332202678063599,36.981853504567866,58.12000770240312,3.647934379985277,44.88168048688004,0.0,-10.946548294241335,-14.594482674226612,Justin Fields,Davis Mills,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2022092501.0,2022-09-25,Sunday,13:00,-0.0454545454545452,3.1,1.6470341463075244,3.7058268291919294,0.0,0.0,
316,2022_03_DAL_NYG,2022,3,DAL,NYG,-2.5,-2.5,-2.5,-1.9075461523523296,0.0,0.561,1381.628571844206,1511.5375655311448,-129.90899368693886,47.6886538088083,1.0,42.59933640561608,41.225972962985445,157.42147920347998,20.17616829226717,0.0,5.020053735718559,-152.4014254677614,Daniel Jones,Cooper Rush,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2022092600.0,2022-09-26,Monday,20:15,-0.0454545454545452,3.1,1.6470341463075244,-12.764514633883314,0.0,-8.235170731537622,
317,2022_04_NE_GB,2022,4,NE,GB,-10.5,-10.5,-8.5,-6.973494424760359,2.0,0.7729486723397258,1603.371064252197,1500.641402834927,102.72966141726988,174.33736061900888,0.5264834171202952,212.8106439240247,249.62714707776507,18.150733062655384,53.45696613908363,0.0,-1.203671035337761,-19.354404097993147,Aaron Rodgers,Brian Hoyer,0.3961297654712505,0.0,0.6038702345287446,0.1528431750094262,0.6038702345287446,0.0,0.3961297654712505,-0.2437522659185168,2022100211.0,2022-10-02,Sunday,16:25,0.1528431750094262,3.1,1.657580345397942,3.72955577714537,0.0,8.28790172698971,
318,2022_04_LAC_HOU,2022,4,LAC,HOU,5.0,5.0,3.0,1.6248886134751654,2.0,0.4028551434370787,1412.3503373802946,1525.2184091489278,-112.86807176863316,-40.62221533687915,0.3213827409160947,-68.37231322333301,-134.01475361042318,-4.002839456551319,76.24869588830533,0.0,-15.27568311780456,-11.27284366125324,Davis Mills,,0.5987781529859159,0.0092559433905971,0.3919659036234826,-0.2424455133282043,0.3919659036234826,0.0092559433905971,0.5987781529859159,0.152377871818259,2022100205.0,2022-10-02,Sunday,13:00,0.152377871818259,3.1,1.657580345397942,3.72955577714537,14.503828022231993,16.57580345397942,
319,2022_04_MIA_CIN,2022,4,MIA,CIN,-3.5,-3.5,-2.5,-0.3461372652280839,1.0,0.5568666629337546,1542.8255428170569,1556.8375779427454,-14.0120351256885,8.65343163070208,0.3874991928741141,39.6867184248015,100.10841790535116,-22.503597655703345,45.16906441209392,0.0,-4.143746585034863,18.35985107066848,Joe Burrow,Tua Tagovailoa,0.418409965134671,0.0,0.5815900348653238,0.1103082483792596,0.5815900348653238,0.0,0.418409965134671,-0.2012173392883501,2022092900.0,2022-09-29,Thursday,20:15,0.1103082483792596,3.1,1.657580345397942,3.72955577714537,0.0,0.0,
320,2022_04_BUF_BAL,2022,4,BUF,BAL,3.0,3.5,2.5,-0.0263687858762625,1.0,0.4464594254196262,1582.8991794163137,1645.8516929596394,-62.95251354332572,0.6592196469065446,0.4114565413709484,-37.34698568562308,-92.27398552888312,3.938840755906352,59.67289243432592,0.0,26.49788746687566,22.55904671096931,Lamar Jackson,Josh Allen,0.5814014890865847,0.0,0.4185985109134104,-0.2008573882562116,0.4185985109134104,0.0,0.5814014890865847,0.109948297347121,2022100202.0,2022-10-02,Sunday,13:00,0.109948297347121,3.1,1.657580345397942,3.72955577714537,14.503828022231993,0.0,
321,2022_04_CHI_NYG,2022,4,CHI,NYG,-3.5,-3.5,-3.0,-1.517235534276685,0.5,0.592437522346024,1360.969872531121,1415.088775830516,-54.118903299395015,37.93088835691712,0.5323596955549527,64.97934530110398,77.41473521820116,24.08899749499651,67.96079416131562,0.0,2.439798030916624,-21.649199464079885,Daniel Jones,Justin Fields,0.4460731243465529,0.0,0.5539268756534421,0.0574967626111217,0.5539268756534421,0.0,0.4460731243465529,-0.1484058535202122,2022100207.0,2022-10-02,Sunday,13:00,0.0574967626111217,3.1,1.657580345397942,3.72955577714537,14.503828022231993,8.28790172698971,
322,2022_04_NYJ_PIT,2022,4,NYJ,PIT,-3.0,-3.5,-5.5,-6.57225792339387,2.0,0.6791296788088056,1435.5146859894614,1340.8277753032146,94.68691068624685,164.3064480848468,0.4506888851136306,130.24926443188602,87.64937073686362,9.946644964274045,59.67289243432592,0.0,-3.078555622802212,-13.025200587076256,Mitch Trubisky,Zach Wilson,0.542642125309927,0.0,0.4573578746900683,-0.1268622392280467,0.4573578746900683,0.0,0.542642125309927,0.0359531483189561,2022100209.0,2022-10-02,Sunday,13:00,0.0359531483189561,3.1,1.657580345397942,3.72955577714537,14.503828022231993,0.0,
323,2022_04_KC_TB,2022,4,KC,TB,3.0,2.5,-1.0,-2.2127143000429035,3.5,0.5215561803924488,1600.0278898997312,1583.3090599357636,16.718829963967664,55.31785750107253,0.3975394749727829,14.988058899667053,-32.118366026528896,-12.785963170231325,51.38499070733621,0.0,-3.561282646570781,9.224680523660544,Tom Brady,Patrick Mahomes,0.5423170888653401,0.0,0.4576829111346554,-0.1262417151065625,0.4576829111346554,0.0,0.5423170888653401,0.0353326241974719,2022100213.0,2022-10-02,Sunday,20:20,0.0353326241974719,3.1,1.657580345397942,3.72955577714537,14.503828022231993,-8.28790172698971,
